round,waveReward,mobs,cumIncomeMid,bossSummons,boardDpsModel,impliedClearSec,enemyHp,enemyArmor,waveTotalHp,growthPct,note
1,0,11,75,1.6,28,24.5,62,0,682,0,
2,0,12,91,2,34,24.1,68,0,816,19.1,
3,0,13,110,2.5,41,23.8,75,0,975,19.1,
4,0,14,130,3,48,24,83,0,1162,19.1,
5,0,15,155,3.5,58,23.9,92,1.1,1380,19.1,
6,0,11,177,3.9,66,25,149,1.1,1639,19.1,
7,0,12,207,4.4,77,25.3,163,1.1,1956,19.1,
8,0,13,240,4.9,89,26,179,1.1,2327,19.1,
9,0,14,288,5.3,107,25.9,198,1.1,2772,19.1,
10,0,15,342,5.8,127,25.9,220,2.2,3300,19.1,
11,0,11,414,6.3,154,25.5,357,2.2,3927,19.1,
12,0,12,503,6.8,187,25,390,2.2,4680,19.1,
13,0,13,629,7.2,234,23.8,428,2.2,5564,19.1,
14,0,14,795,7.7,296,22.4,473,2.2,6622,19.1,
15,0,15,962,8.2,358,22,526,3.3000000000000003,7890,19.1,
16,0,11,1125,8.6,419,22,839,3.3000000000000003,9229,17,
17,0,12,1290,9.1,480,22.5,900,3.3000000000000003,10800,17,
18,0,13,1455,9.6,541,23.4,972,3.3000000000000003,12636,17,
19,0,14,1621,10.1,603,24.5,1056,3.3000000000000003,14784,17,
20,0,15,1788,10.5,665,26,1153,4.4,17295,17,
21,0,11,1951,11,726,27.9,1840,4.4,20240,17,
22,0,12,2115,11.5,787,30.1,1974,4.4,23688,17,
23,0,13,2280,11.9,849,32.7,2132,4.4,27716,17,
24,0,14,2446,12.4,910,35.6,2316,4.4,32424,17,
25,0,15,2613,12.9,973,39,2529,5.5,37935,17,
26,0,11,2777,13.4,1033,43,4035,5.5,44385,17,
27,0,12,2941,13.8,1094,47.5,4327,5.5,51924,17,
28,0,13,3106,14.3,1156,52.6,4673,5.5,60749,17,
29,0,14,3272,14.8,1218,58.4,5077,5.5,71078,17,
30,0,15,3439,15.2,1280,64.4,5497,6.6000000000000005,82455,16,
31,0,11,3602,15.7,1340,71.4,8695,6.6000000000000005,95645,16,
32,0,12,3766,16.2,1402,79.2,9246,6.6000000000000005,110952,16,
33,0,13,3931,16.7,1463,88,9900,6.6000000000000005,128700,16,
34,0,14,4098,17.1,1525,97.9,10664,6.6000000000000005,149296,16,
35,0,15,4265,17.6,1587,109.1,11546,7.700000000000001,173190,16,
36,0,11,4428,18.1,1648,121.9,18263,7.700000000000001,200893,16,
37,0,12,4592,18.5,1709,136.4,19420,7.700000000000001,233040,16,
38,0,13,4757,19,1770,152.7,20794,7.700000000000001,270322,16,
39,0,14,4923,19.5,1832,171.2,22398,7.700000000000001,313572,16,
40,0,15,5090,20,1894,192,24250,8.8,363750,16,
41,0,11,5253,20.4,1955,217.7,38690,8.8,425590,17,
42,0,12,5418,20.9,2016,247,41495,8.8,497940,17,
43,0,13,5583,21.4,2077,280.4,44814,8.8,582582,17,
44,0,14,5749,21.8,2139,318.6,48688,8.8,681632,17,
45,0,15,5916,22.3,2201,362.3,53167,9.9,797505,17,
46,0,11,6079,22.8,2262,412.5,84825,9.9,933075,17,
47,0,12,6243,23.3,2323,469.9,90975,9.9,1091700,17,
48,0,13,6408,23.7,2385,535.6,98253,9.9,1277289,17,
49,0,14,6574,24.2,2446,610.9,106745,9.9,1494430,17,
50,0,20,6777,24.8,2522,693.3,87424,11,1748480,17,
51,0,20,6980,25.3,2597,740.5,96167,11,1923340,10,
52,0,20,7182,25.9,2673,791.6,105783,11,2115660,10,
53,0,20,7385,26.5,2748,846.9,116362,11,2327240,10,
54,0,20,7587,27,2823,906.7,127998,11,2559960,10,
55,0,20,7790,27.6,2899,971.5,140798,12.100000000000001,2815960,10,
56,0,20,7992,28.2,2974,1041.5,154877,12.100000000000001,3097540,10,
57,0,20,8195,28.7,3049,1117.4,170365,12.100000000000001,3407300,10,
58,0,20,8397,29.3,3125,1199.4,187402,12.100000000000001,3748040,10,
59,0,20,8600,29.9,3200,1288.3,206142,12.100000000000001,4122840,10,
60,0,20,8802,30.4,3276,1384.5,226756,13.200000000000001,4535120,10,CLEAR
61,0,20,9005,31,3351,1488.7,249431,13.200000000000001,4988620,10,
62,0,20,9208,31.6,3426,1601.6,274375,13.200000000000001,5487500,10,
63,0,20,9410,32.1,3502,1723.8,301812,13.200000000000001,6036240,10,
64,0,20,9613,32.7,3577,1856.3,331993,13.200000000000001,6639860,10,
65,0,20,9815,33.3,3652,1999.7,365193,14.3,7303860,10,
66,0,20,10018,33.8,3728,2155.2,401712,14.3,8034240,10,
67,0,20,10220,34.4,3803,2323.8,441883,14.3,8837660,10,
68,0,20,10423,35,3879,2506.5,486071,14.3,9721420,10,
69,0,20,10625,35.5,3954,2704.6,534678,14.3,10693560,10,
70,0,20,10828,36.1,4029,2919.4,588146,15.400000000000002,11762920,10,
