build,rarity,heroLevel,heroDps,vsGodTower,maxHp,effectiveHp,splashRadius
증강 없음,실버,1,9,0.03,400,400,0
증강 없음,실버,10,41,0.12,648,648,0
증강 없음,실버,20,202,0.59,1466,1466,0
증강 없음,실버,30,250,0.73,1466,1466,0
증강 없음,실버,40,298,0.87,1466,1466,0
증강 없음,실버,50,346,1.01,1466,1466,0
분산 (방벽·신속·탐욕),실버,1,9,0.03,620,620,0
분산 (방벽·신속·탐욕),실버,10,41,0.12,1005,1005,0
분산 (방벽·신속·탐욕),실버,20,202,0.59,2272,2272,0
분산 (방벽·신속·탐욕),실버,30,250,0.73,2272,2272,0
분산 (방벽·신속·탐욕),실버,40,298,0.87,2272,2272,0
분산 (방벽·신속·탐욕),실버,50,346,1.01,2272,2272,0
분산 (방벽·신속·탐욕),플래티넘,1,9,0.03,1170,1170,0
분산 (방벽·신속·탐욕),플래티넘,10,41,0.12,1896,1896,0
분산 (방벽·신속·탐욕),플래티넘,20,202,0.59,4287,4287,0
분산 (방벽·신속·탐욕),플래티넘,30,250,0.73,4287,4287,0
분산 (방벽·신속·탐욕),플래티넘,40,298,0.87,4287,4287,0
분산 (방벽·신속·탐욕),플래티넘,50,346,1.01,4287,4287,0
완력x3 (특화: 완숙),실버,1,28,0.08,520,520,0
완력x3 (특화: 완숙),실버,10,132,0.39,843,843,0
완력x3 (특화: 완숙),실버,20,649,1.90,1906,1906,0
완력x3 (특화: 완숙),실버,30,803,2.35,1906,1906,0
완력x3 (특화: 완숙),실버,40,957,2.80,1906,1906,0
완력x3 (특화: 완숙),실버,50,1111,3.25,1906,1906,0
완력x3 (특화: 완숙),플래티넘,1,67,0.20,520,520,0
완력x3 (특화: 완숙),플래티넘,10,318,0.93,843,843,0
완력x3 (특화: 완숙),플래티넘,20,1562,4.56,1906,1906,0
완력x3 (특화: 완숙),플래티넘,30,1932,5.64,1906,1906,0
완력x3 (특화: 완숙),플래티넘,40,2302,6.73,1906,1906,0
완력x3 (특화: 완숙),플래티넘,50,2672,7.81,1906,1906,0
명사수x3 (특화: 저격 태세),실버,1,24,0.07,520,520,0
명사수x3 (특화: 저격 태세),실버,10,114,0.33,843,843,0
명사수x3 (특화: 저격 태세),실버,20,557,1.63,1906,1906,0
명사수x3 (특화: 저격 태세),실버,30,689,2.01,1906,1906,0
명사수x3 (특화: 저격 태세),실버,40,821,2.40,1906,1906,0
명사수x3 (특화: 저격 태세),실버,50,953,2.79,1906,1906,0
명사수x3 (특화: 저격 태세),플래티넘,1,54,0.16,520,520,0
명사수x3 (특화: 저격 태세),플래티넘,10,254,0.74,843,843,0
명사수x3 (특화: 저격 태세),플래티넘,20,1242,3.63,1906,1906,0
명사수x3 (특화: 저격 태세),플래티넘,30,1536,4.49,1906,1906,0
명사수x3 (특화: 저격 태세),플래티넘,40,1830,5.35,1906,1906,0
명사수x3 (특화: 저격 태세),플래티넘,50,2125,6.21,1906,1906,0
방벽x2+중장갑 (특화: 불굴),실버,1,9,0.03,840,1050,0
방벽x2+중장갑 (특화: 불굴),실버,10,41,0.12,1361,1701,0
방벽x2+중장갑 (특화: 불굴),실버,20,202,0.59,3078,3848,0
방벽x2+중장갑 (특화: 불굴),실버,30,250,0.73,3078,3848,0
방벽x2+중장갑 (특화: 불굴),실버,40,298,0.87,3078,3848,0
방벽x2+중장갑 (특화: 불굴),실버,50,346,1.01,3078,3848,0
방벽x2+중장갑 (특화: 불굴),플래티넘,1,9,0.03,1940,4850,0
방벽x2+중장갑 (특화: 불굴),플래티넘,10,41,0.12,3144,7860,0
방벽x2+중장갑 (특화: 불굴),플래티넘,20,202,0.59,7109,17773,0
방벽x2+중장갑 (특화: 불굴),플래티넘,30,250,0.73,7109,17773,0
방벽x2+중장갑 (특화: 불굴),플래티넘,40,298,0.87,7109,17773,0
방벽x2+중장갑 (특화: 불굴),플래티넘,50,346,1.01,7109,17773,0
완력x3+활력x2 (완숙+초월),실버,1,39,0.11,1000,1000,0
완력x3+활력x2 (완숙+초월),실버,10,182,0.53,1621,1621,0
완력x3+활력x2 (완숙+초월),실버,20,893,2.61,3664,3664,0
완력x3+활력x2 (완숙+초월),실버,30,1104,3.23,3664,3664,0
완력x3+활력x2 (완숙+초월),실버,40,1316,3.84,3664,3664,0
완력x3+활력x2 (완숙+초월),실버,50,1527,4.46,3664,3664,0
완력x3+활력x2 (완숙+초월),플래티넘,1,85,0.25,1600,1600,0
완력x3+활력x2 (완숙+초월),플래티넘,10,399,1.17,2593,2593,0
완력x3+활력x2 (완숙+초월),플래티넘,20,1956,5.72,5863,5863,0
완력x3+활력x2 (완숙+초월),플래티넘,30,2420,7.07,5863,5863,0
완력x3+활력x2 (완숙+초월),플래티넘,40,2883,8.42,5863,5863,0
완력x3+활력x2 (완숙+초월),플래티넘,50,3346,9.78,5863,5863,0
