id,kind,kindLabel,name,description,maxStacks,requiresSplash,grantsSkill,requiresSkill,skillMod,hpMult,damageMult,rangeMult,attackSpeedMult,moveSpeedMult,towerDamageMult,damageReduction,regen,splashRadius,mineralPerKill,respawnCut
might,stat,강화,완력,공격력 +45%,3,FALSE,,,,,1.45,,,,,,,,,
marksman,stat,강화,명사수,"공격력 +30%, 사거리 +10%",3,FALSE,,,,,1.3,1.1,,,,,,,,
rapid,stat,강화,속사,공격 속도 +35%,3,FALSE,,,,,,,1.35,,,,,,,
longbow,stat,강화,장궁,사거리 +35%,3,FALSE,,,,,,1.35,,,,,,,,
vigor,stat,강화,활력,"최대 체력 +20%, 공격력 +10%",4,FALSE,,,,1.2,1.1,,,,,,,,,
arcane,stat,강화,비전 집중,"공격력 +25%, 공격 속도 +15%",3,FALSE,,,,,1.25,,1.15,,,,,,,
bulwark,stat,강화,방벽,최대 체력 +40%,3,FALSE,,,,1.4,,,,,,,,,,
goliath,stat,강화,거인,"최대 체력 +50%, 공격력 +20% · 이동 속도 -15%",2,FALSE,,,,1.5,1.2,,,,,,,,,
glasscannon,stat,강화,광전사,공격력 +80% · 최대 체력 -30%,2,FALSE,,,,,1.8,,,,,,,,,
duelist,stat,강화,결투가,"공격력 +35%, 공격 속도 +20% · 사거리 -20%",2,FALSE,,,,,1.35,,1.2,,,,,,,
plating,defense,방어,중장갑,받는 피해 20% 감소,2,FALSE,,,,,,,,,,0.2,,,,
regen,defense,방어,재생,초당 체력 6 회복,3,FALSE,,,,,,,,,,,6,,,
lifesteal,defense,방어,흡혈,가한 피해의 8% 회복,3,FALSE,,,,,,,,,,,,,,
thorns,defense,방어,가시 갑옷,받은 피해의 35%를 때린 적에게 되돌린다,2,FALSE,,,,,,,,,,,,,,
aegis,defense,방어,이지스,"받는 피해 18% 감소, 초당 체력 3 회복",2,FALSE,,,,,,,,,,0.18,3,,,
fortress,defense,방어,요새,"최대 체력 +25%, 받는 피해 12% 감소",2,FALSE,,,,1.25,,,,,,0.12,,,,
secondwind,defense,방어,재기,"초당 체력 4 회복, 받는 피해 10% 감소",2,FALSE,,,,,,,,,,0.1,4,,,
laststand,defense,방어,최후의 저항,체력 35% 이하일 때 공격력 +60%,2,FALSE,,,,,,,,,,,,,,
bloodpact,defense,방어,피의 계약,가한 피해의 18% 회복 · 최대 체력 -20%,1,FALSE,,,,,,,,,,,,,,
stoneskin,defense,방어,석화 피부,받는 피해 15% 감소 · 공격 속도 -10%,2,FALSE,,,,,,,,,,0.15,,,,
novasmall,combat,특수,충격파,공격이 반경 45의 광역이 된다,1,FALSE,,,,,,,,,,,,45,,
novabig,combat,특수,대폭발,광역 반경 +40 (충격파 필요),2,TRUE,,,,,,,,,,,,40,,
crit,combat,특수,급소 노리기,치명타 확률 +20%,3,FALSE,,,,,,,,,,,,,,
deadeye,combat,특수,정밀 사격,"치명타 확률 +12%, 치명타 피해 +50%",2,FALSE,,,,,,,,,,,,,,
execute,combat,특수,처형,체력 6% 이하의 적을 즉사시킨다,2,FALSE,,,,,,,,,,,,,,
ruthless,combat,특수,무자비,"공격력 +20%, 체력 4% 이하의 적을 즉사시킨다",2,FALSE,,,,,1.2,,,,,,,,,
burn,combat,특수,화염 부착,공격에 초당 8 피해의 화상을 붙인다,3,FALSE,,,,,,,,,,,,,,
frost,combat,특수,서리 일격,공격이 적을 25% 감속시킨다,2,FALSE,,,,,,,,,,,,,,
venom,combat,특수,맹독,공격에 초당 5 피해의 화상 · 15% 감속,2,FALSE,,,,,,,,,,,,,,
deathblast,combat,특수,폭사,처치한 적이 반경 40에 공격력 1.5배로 폭발,2,FALSE,,,,,,,,,,,,,,
cleave,combat,특수,참격,"공격력 +15%, 광역 반경 +25",2,FALSE,,,,,1.15,,,,,,,25,,
berserk,combat,특수,광폭화,"공격 속도 +25%, 가한 피해의 5% 회복",2,FALSE,,,,,,,1.25,,,,,,,
skill_whirlwind,skill,스킬,소용돌이,[스킬] 주변 적 전체에 공격력 3배 · 쿨 8초,1,FALSE,whirlwind,,,,,,,,,,,,,
skill_volley,skill,스킬,일제 사격,[스킬] 사거리 안 4명에게 각각 공격력 2배 · 쿨 7초,1,FALSE,volley,,,,,,,,,,,,,
skill_meteor,skill,스킬,유성,[스킬] 적이 가장 많은 곳에 공격력 6배 광역 · 쿨 13초,1,FALSE,meteor,,,,,,,,,,,,,
skill_decoy,skill,스킬,허수아비,[스킬] 앞쪽에 미끼를 세워 몹을 붙잡는다 · 쿨 18초,1,FALSE,decoy,,,,,,,,,,,,,
skill_cdr,skill,스킬,냉각,스킬 쿨타임 20% 감소,3,FALSE,,any,"{""cooldownMult"":0.8}",,,,,,,,,,,
skill_amp,skill,스킬,증폭,스킬 피해 +45%,3,FALSE,,any,"{""damageMult"":1.45}",,,,,,,,,,,
skill_overload,skill,스킬,과부하,스킬 피해 +90% · 스킬 쿨타임 +25%,1,FALSE,,any,"{""damageMult"":1.9,""cooldownMult"":1.25}",,,,,,,,,,,
skill_focus,skill,스킬,집중,"스킬 피해 +25%, 스킬 쿨타임 10% 감소",2,FALSE,,any,,,,,,,,,,,,
explosive_arrow,skill,스킬,폭발 화살,일제 사격의 화살마다 반경 32의 폭발,2,FALSE,,volley,"{""explosiveRadius"":32}",,,,,,,,,,,
multishot,skill,스킬,연사,일제 사격의 화살 +2발,3,FALSE,,volley,"{""extraTargets"":2}",,,,,,,,,,,
cyclone,skill,스킬,회오리,"소용돌이 반경 +25, 맞은 적을 2초간 40% 감속",2,FALSE,,whirlwind,"{""radiusAdd"":25,""slowFactor"":0.6,""slowSeconds"":2}",,,,,,,,,,,
cataclysm,skill,스킬,대재앙,"유성 반경 +35, 스킬 피해 +30%",2,FALSE,,meteor,"{""radiusAdd"":35,""damageMult"":1.3}",,,,,,,,,,,
taunt_dummy,skill,스킬,도발 인형,허수아비가 주변 몹을 강제로 끌어당기고 체력 2배,1,FALSE,,decoy,"{""decoyHpMult"":2,""decoyTaunts"":true}",,,,,,,,,,,
hunterinstinct,growth,성장,사냥 본능,막타마다 공격력 +0.4% (최대 +50%),2,FALSE,,,,,,,,,,,,,,
bloodthirst,growth,성장,피의 갈증,"막타마다 공격력 +0.3% (최대 +30%), 가한 피해의 3% 회복",2,FALSE,,,,,,,,,,,,,,
veteran,growth,성장,역전의 용사,라운드마다 공격력 +2% (영구 누적),3,FALSE,,,,,,,,,,,,,,
ironblood,growth,성장,강철 혈통,라운드마다 최대 체력 +3% (영구 누적),3,FALSE,,,,,,,,,,,,,,
momentum,growth,성장,가속,"라운드마다 공격력 +1.5%, 최대 체력 +1.5% (영구 누적)",2,FALSE,,,,,,,,,,,,,,
